    2   1
         1     0.0000000E+00    0.0000000E+00   -2.5000000E+00
         2     7.9319834E-02    0.0000000E+00   -2.4987414E+00
         3    -7.9319834E-02    0.0000000E+00   -2.4987414E+00
         4    -7.3281971E-02    3.0354386E-02   -2.4987414E+00
         5    -5.6087593E-02    5.6087593E-02   -2.4987414E+00
         6    -3.0354386E-02    7.3281971E-02   -2.4987414E+00
         7     0.0000000E+00    7.9319834E-02   -2.4987414E+00
         8     3.0354386E-02    7.3281971E-02   -2.4987414E+00
         9     5.6087593E-02    5.6087593E-02   -2.4987414E+00
        10     7.3281971E-02    3.0354386E-02   -2.4987414E+00
        11     1.5855980E-01    0.0000000E+00   -2.4949667E+00
        12    -1.5855980E-01    0.0000000E+00   -2.4949667E+00
        13    -1.4649015E-01    6.0678208E-02   -2.4949667E+00
        14    -1.1211871E-01    1.1211871E-01   -2.4949667E+00
        15    -6.0678208E-02    1.4649015E-01   -2.4949667E+00
        16     0.0000000E+00    1.5855980E-01   -2.4949667E+00
        17     6.0678208E-02    1.4649015E-01   -2.4949667E+00
        18     1.1211871E-01    1.1211871E-01   -2.4949667E+00
        19     1.4649015E-01    6.0678208E-02   -2.4949667E+00
        20     2.3764011E-01    0.0000000E+00   -2.4886798E+00
        21    -2.3764011E-01    0.0000000E+00   -2.4886798E+00
        22    -2.1955083E-01    9.0940932E-02   -2.4886798E+00
        23    -1.6803693E-01    1.6803693E-01   -2.4886798E+00
        24    -9.0940932E-02    2.1955083E-01   -2.4886798E+00
        25     0.0000000E+00    2.3764011E-01   -2.4886798E+00
        26     9.0940932E-02    2.1955083E-01   -2.4886798E+00
        27     1.6803693E-01    1.6803693E-01   -2.4886798E+00
        28     2.1955083E-01    9.0940932E-02   -2.4886798E+00
        29     3.1648113E-01    0.0000000E+00   -2.4798870E+00
        30    -3.1648113E-01    0.0000000E+00   -2.4798870E+00
        31    -2.9239044E-01    1.2111209E-01   -2.4798870E+00
        32    -2.2378596E-01    2.2378596E-01   -2.4798870E+00
        33    -1.2111209E-01    2.9239044E-01   -2.4798870E+00
        34     0.0000000E+00    3.1648113E-01   -2.4798870E+00
        35     1.2111209E-01    2.9239044E-01   -2.4798870E+00
        36     2.2378596E-01    2.2378596E-01   -2.4798870E+00
        37     2.9239044E-01    1.2111209E-01   -2.4798870E+00
        38     3.9500349E-01    0.0000000E+00   -2.4685972E+00
        39    -3.9500349E-01    0.0000000E+00   -2.4685972E+00
        40    -3.6493564E-01    1.5116129E-01   -2.4685972E+00
        41    -2.7930965E-01    2.7930965E-01   -2.4685972E+00
        42    -1.5116129E-01    3.6493564E-01   -2.4685972E+00
        43     0.0000000E+00    3.9500349E-01   -2.4685972E+00
        44     1.5116129E-01    3.6493564E-01   -2.4685972E+00
        45     2.7930965E-01    2.7930965E-01   -2.4685972E+00
        46     3.6493564E-01    1.5116129E-01   -2.4685972E+00
        47     4.7312811E-01    0.0000000E+00   -2.4548217E+00
        48    -4.7312811E-01    0.0000000E+00   -2.4548217E+00
        49    -4.3711338E-01    1.8105829E-01   -2.4548217E+00
        50    -3.3455210E-01    3.3455210E-01   -2.4548217E+00
        51    -1.8105829E-01    4.3711338E-01   -2.4548217E+00
        52     0.0000000E+00    4.7312811E-01   -2.4548217E+00
        53     1.8105829E-01    4.3711338E-01   -2.4548217E+00
        54     3.3455210E-01    3.3455210E-01   -2.4548217E+00
        55     4.3711338E-01    1.8105829E-01   -2.4548217E+00
        56     5.5077633E-01    0.0000000E+00   -2.4385745E+00
        57    -5.5077633E-01    0.0000000E+00   -2.4385745E+00
        58    -5.0885098E-01    2.1077298E-01   -2.4385745E+00
        59    -3.8945768E-01    3.8945768E-01   -2.4385745E+00
        60    -2.1077298E-01    5.0885098E-01   -2.4385745E+00
        61     0.0000000E+00    5.5077633E-01   -2.4385745E+00
        62     2.1077298E-01    5.0885098E-01   -2.4385745E+00
        63     3.8945768E-01    3.8945768E-01   -2.4385745E+00
        64     5.0885098E-01    2.1077298E-01   -2.4385745E+00
        65     6.2786997E-01    0.0000000E+00   -2.4198718E+00
        66    -6.2786997E-01    0.0000000E+00   -2.4198718E+00
        67    -5.8007621E-01    2.4027543E-01   -2.4198718E+00
        68    -4.4397111E-01    4.4397111E-01   -2.4198718E+00
        69    -2.4027543E-01    5.8007621E-01   -2.4198718E+00
        70     0.0000000E+00    6.2786997E-01   -2.4198718E+00
        71     2.4027543E-01    5.8007621E-01   -2.4198718E+00
        72     4.4397111E-01    4.4397111E-01   -2.4198718E+00
        73     5.8007621E-01    2.4027543E-01   -2.4198718E+00
        74     7.0433139E-01    0.0000000E+00   -2.3987324E+00
        75    -7.0433139E-01    0.0000000E+00   -2.3987324E+00
        76    -6.5071736E-01    2.6953595E-01   -2.3987324E+00
        77    -4.9803750E-01    4.9803750E-01   -2.3987324E+00
        78    -2.6953595E-01    6.5071736E-01   -2.3987324E+00
        79     0.0000000E+00    7.0433139E-01   -2.3987324E+00
        80     2.6953595E-01    6.5071736E-01   -2.3987324E+00
        81     4.9803750E-01    4.9803750E-01   -2.3987324E+00
        82     6.5071736E-01    2.6953595E-01   -2.3987324E+00
        83     7.8008361E-01    0.0000000E+00   -2.3751778E+00
        84    -7.8008361E-01    0.0000000E+00   -2.3751778E+00
        85    -7.2070329E-01    2.9852507E-01   -2.3751778E+00
        86    -5.5160241E-01    5.5160241E-01   -2.3751778E+00
        87    -2.9852507E-01    7.2070329E-01   -2.3751778E+00
        88     0.0000000E+00    7.8008361E-01   -2.3751778E+00
        89     2.9852507E-01    7.2070329E-01   -2.3751778E+00
        90     5.5160241E-01    5.5160241E-01   -2.3751778E+00
        91     7.2070329E-01    2.9852507E-01   -2.3751778E+00
        92     8.5505036E-01    0.0000000E+00   -2.3492316E+00
        93    -8.5505036E-01    0.0000000E+00   -2.3492316E+00
        94    -7.8996352E-01    3.2721361E-01   -2.3492316E+00
        95    -6.0461191E-01    6.0461191E-01   -2.3492316E+00
        96    -3.2721361E-01    7.8996352E-01   -2.3492316E+00
        97     0.0000000E+00    8.5505036E-01   -2.3492316E+00
        98     3.2721361E-01    7.8996352E-01   -2.3492316E+00
        99     6.0461191E-01    6.0461191E-01   -2.3492316E+00
       100     7.8996352E-01    3.2721361E-01   -2.3492316E+00
       101     9.2915614E-01    0.0000000E+00   -2.3209198E+00
       102    -9.2915614E-01    0.0000000E+00   -2.3209198E+00
       103    -8.5842834E-01    3.5557266E-01   -2.3209198E+00
       104    -6.5701261E-01    6.5701261E-01   -2.3209198E+00
       105    -3.5557266E-01    8.5842834E-01   -2.3209198E+00
       106     0.0000000E+00    9.2915614E-01   -2.3209198E+00
       107     3.5557266E-01    8.5842834E-01   -2.3209198E+00
       108     6.5701261E-01    6.5701261E-01   -2.3209198E+00
       109     8.5842834E-01    3.5557266E-01   -2.3209198E+00
       110     1.0023263E+00    0.0000000E+00   -2.2902711E+00
       111    -1.0023263E+00    0.0000000E+00   -2.2902711E+00
       112    -9.2602879E-01    3.8357368E-01   -2.2902711E+00
       113    -7.0875175E-01    7.0875175E-01   -2.2902711E+00
       114    -3.8357368E-01    9.2602879E-01   -2.2902711E+00
       115     0.0000000E+00    1.0023263E+00   -2.2902711E+00
       116     3.8357368E-01    9.2602879E-01   -2.2902711E+00
       117     7.0875175E-01    7.0875175E-01   -2.2902711E+00
       118     9.2602879E-01    3.8357368E-01   -2.2902711E+00
       119     1.0744873E+00    0.0000000E+00   -2.2573163E+00
       120    -1.0744873E+00    0.0000000E+00   -2.2573163E+00
       121    -9.9269681E-01    4.1118848E-01   -2.2573163E+00
       122    -7.5977724E-01    7.5977724E-01   -2.2573163E+00
       123    -4.1118848E-01    9.9269681E-01   -2.2573163E+00
       124     0.0000000E+00    1.0744873E+00   -2.2573163E+00
       125     4.1118848E-01    9.9269681E-01   -2.2573163E+00
       126     7.5977724E-01    7.5977724E-01   -2.2573163E+00
       127     9.9269681E-01    4.1118848E-01   -2.2573163E+00
       128     1.1455663E+00    0.0000000E+00   -2.2220886E+00
       129    -1.1455663E+00    0.0000000E+00   -2.2220886E+00
       130    -1.0583653E+00    4.3838924E-01   -2.2220886E+00
       131    -8.1003770E-01    8.1003770E-01   -2.2220886E+00
       132    -4.3838924E-01    1.0583653E+00   -2.2220886E+00
       133     0.0000000E+00    1.1455663E+00   -2.2220886E+00
       134     4.3838924E-01    1.0583653E+00   -2.2220886E+00
       135     8.1003770E-01    8.1003770E-01   -2.2220886E+00
       136     1.0583653E+00    4.3838924E-01   -2.2220886E+00
       137     1.2154918E+00    0.0000000E+00   -2.1846234E+00
       138    -1.2154918E+00    0.0000000E+00   -2.1846234E+00
       139    -1.1229680E+00    4.6514859E-01   -2.1846234E+00
       140    -8.5948252E-01    8.5948252E-01   -2.1846234E+00
       141    -4.6514859E-01    1.1229680E+00   -2.1846234E+00
       142     0.0000000E+00    1.2154918E+00   -2.1846234E+00
       143     4.6514859E-01    1.1229680E+00   -2.1846234E+00
       144     8.5948252E-01    8.5948252E-01   -2.1846234E+00
       145     1.1229680E+00    4.6514859E-01   -2.1846234E+00
       146     1.2841935E+00    0.0000000E+00   -2.1449585E+00
